Rating,title,review
5,Perfekt,"Har desværre været ude for, at mit sidespejl blev smadret.Spejl blev skaffet hjem og efter  en halv time på plads.Det store service og for-synet blev klaret godt"
1,Køb ikke en brugt bil af Andersen & Martini,"Jeg købte en Vectra 2.2 direct af Andersen & Martini i Tåstrup 1. november 2014 (engros - min fejl). Efter 3 uger og ca. 300 km, var lampen der indikerer motorfejl blevet aktiveret 2 gange med reparationer for anslået kr. 20.000 til 25.000 til følge. Jeg forespurgte inden købet, hvorfor en Opel hos en Opel forhandler blev solgt engros, samt jeg fik oplyst, at bilen var i fin stand og havde tilhørt en værkfører fra Andersen & Martini, men at en model fra 2007 var for gammel, og passede ikke ind i segmentet for Andersen & Martinis brugtvognspolitik. En uge senere havde Andersen & Martini 2 Opel Vectra'er til salg fra samme årgang og med omtrent samme kilometertal, men Ikke som engros salg, så segmentet og brugtvognspolitikken er åbenbart ret dynamisk..... Det er min vurdering, at Andersen & Martini har haft kendskab til bilens dårlige stand, og har nulstillet det elektroniske system for derefter at ""skyde"" bilen af som engros salg"".  Jeg vil stærkt anbefale, at man overvejer det en ekstra gang, før man køber en brugt bil hos Andersen & Martini. Opfølgning august 2015 Jeg kan som opfølgning til min anmeldelse tilføje, at min Opel Vectra som jeg købte hos Andersen & Martini i november 2014, har været på værksted 4 gang (bilen er på værksted pt.) og er blevet repareret for omkring kr. 40.000. Nuværende reparation forventes at blive kr.11.000. Bilen bliver IKKE repareret hos Andersen & Martini - tillid kan man som bekendt kun mindste een gang.....igen tænk dig godt om inden du handler brugt bil hos Andersen & Martini."
5,Zafira,"Det er den tredje Zafira fra ny.Jeg synes den er uvertruffen. Hvordan finder man en bedre til netop mit behov."
5,Super god service af Andersen og Martini i Søborg,"Mig og min kæreste havde været ude for at se på en Opel Astra og Corsa da Opel kørte et tilbud på disse modeller, dog havde vi ikke rigtig tænkt på Opel som vores "" foretrukne "" mærke. Forhandleren, Ahmed Salem, skiftede hurtigt vores mening og var ekstremt imødekommende og venlig over for os. Vi har lige hentet den for 1 time siden og har kun været begejstret for vores nye køb. Vi kan varmt anbefale Andersen og Martini i Søborg, deres personale er helt exceptionelle og super imødekommende..  Hils Mads og Patricia"
5,god cervis.,"meget meget fin cervis , intet at komme efter."
5,Rigtig god oplevelse,"Rigtig god oplevelse ved køb af (næsten) ny Opel hos Andersen og Martini i Søborg. Meget sød og hjælpsom sælger, Ahmed Salem, der var meget lydhør overfor vores ønsker og behov. Kan bestemt anbefale Andersen og Martini i Søborg."
5,Andersen & Martini i Søborg styrer for vildt,"Vi stod og manglede en ny bil - en ny Opel - og fik anbefalet Andersen & Martinis showroom i Søborg. Vi vidste ikke, om det skulle være den nye Astra, Mokka eller Insignia. Efter en prøvetur i Mokka'en fandt vi ud af, at vi ikke havde lyst til at aflevere den tilbage. Et rigtig fin service fra sælgeren, Ahmad Salem, og et godt tilbud gjorde, at vi købte bilen samme dag. Og vi er ikke blevet skuffet. Vi har nu haft Mokka'en i to uger og slås om, hvem der skal køre bilen fordi, det bare er en fed bil. Nu forstår vi, hvorfor den er blevet kåret som årets 4-hjulstrækker i Tyskland to år i streg. Hilsen, Peter og Mette."
5,Super god service,"Jeg havde min Kia Picanto til service i Glostrup.Jeg blev kørt på arbejde i nærheden af en mekaniker efter at jeg havde afleveret bilen.Da jeg hentede den var den vasket og støvsuget og hjulene var blevet udkiftet med de medbragte med vinterdæk uden beregning. En rensning af bremserne som ikke var aftalt blev prompte fjernet fra regningen igen.God service og flink betjening - kan varmt anbefales."
4,god og effektiv service,"I har forbedret jeg siden sidste gang, hvor der gik kos i det med min bil.var positiv overrasket over at blive ringet op og I spurgte om min bil kørte som den skulle og de mangler der var fungerede."
4,Høflig og hurtig betjening,"Vi havde en rigtig god oplevelse da vi købte vores nye bil, ikke så mange dikkedarer.... Vi fik svar på alle vores spørgsmål."
5,Personlig og engageret behandling,"Trods nogle problemer med levering fra fabrikken, levede sælger Tim Due100% op til perfekt kundebetjening og løbende information.Alt i alt, en rigtig god oplevelse! Serviceafdelingen var også en god oplevelse ved eftermontering af tilbehør. Hugo Baun"
5,det er en kanonservice og betjening,Ved vores skade for nylig fik vi bil til rådighed i 8dage for en billig penge og fik vores bil tilbage i tip-top stand. Fed betjening . TAK.
4,God og behagelig betjening,"God. De ringer en op og gennemgår opgaveliste inden gennemførsel, og den oplyste pris stemmer."
5,kundebetjening og service fås ikke bedre,"Bilen var færdig som lovet og den lignede en helt ny bil - den var vasket og rengjort i alle kanter og hjørner, noget man som kvinde sætter stor pris på at få gjort.Tidsbestilling blev overholdt punktlig og kaffen jeg nød i ventetiden var god i hyggelige omgivelser."
5,Tillid og service,"I Andersen og Martin kan man endnu finde den gamle ånd, hvor service og tillid går hånd i hånd"
5,Jeg ville gøre det igen,Super service og sød sælger. Alle aftaler blev overholdt. Jeg har KUN positive ting at fortælle om bilkøbet.
5,Serviceminded og kvalitet,"Jeg er tryg ved den service, der er udført og oplever at have en god dialog om hvilke tilbud der findes."
4,Meget tilfredsstillende,"Jeg har netop leaset en ny bil hos a-m i Søborg. Fik rigtig god service af Ahmed og en god pris for min gamle bil. Alt i alt meget tilfredsstillende og en god oplevelse. Med venlig hilsen,Michael"
5,Super tilfredsstillende,"Jeg har altid været super tilfreds med Andersen & Martini i Glostrup. De er altid meget imødekommende og altid er jeg blevet mødt med et smil. De står altid klar med en løsning. Mine varmeste anbefalinger får Søren Petersen og Andreas Schwartz. Keep up the good Work :)"
5,Fremragende,"Mit servicebesøg blev håndteret perfekt. Jeg havde et udestående med en servicekontrakt der ikke var blevet effektueret. Værkstedchefen Per fulgte op på dette, og vendte tilbage med en kvittering på at alt var i orden, og hvis der var det mindste skulle jeg bare kontakte ham."
1,"Dårlig "" Salgsoplevelse ""","D. 15-10-2014 var jeg nede hos Andersen og Martini, Ballerup for at se på en ny/brugt bil, fandt 2 stk. den ene 2 år gammel, kun kørt hos A&M og den anden helt ny. De lå på samme pris. Min bil blev vurderet til kr. 70.000,- og hvis jeg lagde kr. 100.000,-  var den handel hjemme. det skulle lige vendes med famillien derhjemme. Vi var ude og kigge andre steder, men vendte tilbage 2 og en halv uge senere og talte med en anden sælger som sagde at vurderingen af bilen nu lå på kr. 50.000, selv om jeg havde fået vurdering og priser skrevet ned af forrige sælger på en brochure. Han ville lige vende det med den sælger der havde givet os tilbudet og vendte tilbage dagen efter og sagde at handlen krævede de kr. 20.000 ekstra. Det afslog vi men bad om en pris på den anden bil vi havde set på og derefter har vi ikke hørt noget fra Andersen & Martini. D. 27. nov. 2014 Saqen blev endelig afslutet i dag med et afslag fra os, pga af en merudgift fra vores side på kr. 38.000,- i forhold til det første tilbud der var givet til os. Det kan man da kalde en dårlig "" handel ""."
4,fuld tilfredshed med arbejdet og servicen,Bilen blev lavet som den skulle og som altid er servicen rigtig god
3,købet var ok men efterfølgende kontakt med reserveafdelingen for yderligere dele er fiasko,"Alt gik meget godt til jeg købte bilen og er dagen idag stadig rigtig glad for den. jeg besluttede mig for at få sat krom lister på bilen og tog ned til Andersen og Martini på amager. de giver mig en tid til dagen efter og da jeg kommer der ned siger de at de ikke har fået varen, hvad med lige at ringe så jeg ikke behøvede at komme herned sagde jeg men det var de ligeglade med, ingen beklagelse! da krom listerne endelig kom afleverede jeg min bil dernede og de blev sat på, men jeg lagde mærke til det virkelig var skævt i den ene side. hvilket de ikke kunne forstå. jeg sagde gentagelig gange at han tydelig kunne se det de var både for korte og skæve. er på ingen måder tilfreds med den behandling især at skulle betale fuld pris for det."
5,Service ud over det sædvanlige,"Havde min lille Opel CORSA t. det årlige eftersyn, og her opdagede man atder bl.a.var en defekt i den iairbag som sidder i rattet.Jytte som sidder i Amager afd, ville bestille en ny i Jylland, men da den kom var det en forkertder kom.Fik at vide at den skulle bestilles hos OPEL i Tyskland, og at det ville tage nogle dage.Fik straks en lånebil u.beregning t. rådighed.Stor var min glæde derfor da Jytte ringede til mig i dag d. 31 oktober og fortalte at man havde købt en ( kun lidt brugt) airbag fra en totalskadet CORSA,og den var allerede monteret, så nu kunne jeg bare komme og hente den.Den service tror jeg ikke kan overgås af mange andre, så stor tak til Jytte for hendes ekstraordinære indsats og udvidede service i denne udfordrende sag. De venligste hilsner Bent Bjerring, Kastrup"
5,Holder hvad de lover,"Pris som aftalt, endda lidt billigere og så havde bilen fået en kort vask inden man henter den, det er lækkert."
5,Høflig og god betjening,"Jeg hele tiden fået en høflig og god betjening, og årligt eftersyn og reparationer har fungeret godt. Der har dog et par gange været nogen ventetid på reservedele."
5,Meget godt tilfreds,"Får altid fin behandling, og de overholder vores aftaler. Føler mig i trygge hænder."
2,En kedelig oplevelse og ikke den glædelige jeg havde forventet,"Salgslederen hos Andersen &Martini havde desværre glemt alt vi havde aftalt, det var et stenslag som skulle repareres og som han fortalte at han havde en meget dygtig medarbejder som ville reparere stenslaget så det ikke kunne ses. Han havde glemt at vi skulle have monteret hængertræk og han havde også glemt at han lovede sommerdækkene opbevaret. Stenslaget reparere han selv i løbet af 15 min, og det kan ses, hængertrækket blev sat på 4 dage efter, og vi har selv dækkene.Så alt i alt en kedelig oplevelse, selv om vi fik lånebil da hængertrækket blev sat på. Men vi er glade for bilen."
5,Opmærksomt personale og høj teknisk kvalitet,"Som aftalt afleverede jeg vor Astra til service den 21 oktober. Alt var forberedt mht modtagelse af bilen og den var klar til afhentning til den afalte tid. Alt var i orden. Med venlig hilsen      Erik Oxtorp"
5,det var som altid helt fint,Det var som altid en god oplevelse. helt fint
5,Glad og tilfreds,"Fik lavet min bil på amager, hvor jeg fik lavet et synstjek.Den blev tjekket igennem og der var en defekt bærekugle samt diverse pærer der skulle skiftes. Det blev skiftet og værkstedet kørte den til syn. Glad og tilfreds kunden med 1. stk. nysynet bil."
5,Super behandling,"Perfekt handel og efterfølgende service, vi er meget glade for den behandling vi har fået.."
5,Super service og hurtig ekspedition,Bil blev repareret 1 time efter henvendelse til værksted.
5,God vejledning til at træffe det rette valg,Jeg har fået rigtig god vejledning og føler virkelig at jeg har truffet det rette valg for mig
4,Alt fungerer bare!,"Min bil skulle til 2-års service hos Andersen&Martini, og alt forløb glat og smidigt uden problemer af nogen art. Bagefter er der godt nok kommet en mislyd fra motoren, men jeg er helt sikker på, at når jeg henvender mig om det, så er servicen som altid helt i top!"
2,Motorrummet sølet til i olie....,"Efter at have haft bilen til alm. årlig service, opdagede jeg dagen efter en gevaldig oliepøl på fliserne i carporten. Det viste sig, at oliefilteret ikke var tæt (sprængt o-ring). Værkstedet rettede det beredvilligt, og sagde, at de havde givet den en motorvask. Ikke desto mindre var der stadig olie oven på plastskjoldet I bunden af motorrummet, så det dryppede stadig. Under et tredje værkstedsbesøg blev plastskjoldet afmonteret og renset, så problemet var løst --------------------------------------------------------------------------------------- Svar til A&M: Den defekte o-ring burde så have været opdaget ved inspektion af motorrummet efter den prøvetur, som vel altid afslutter et servicebesøg.Motorrummet er rent nu, men fliserne i indkørsel og carport er desværre ikke sådan at få rene."
5,Softice til din bil,"Værkstedet i Glostrup har jeg været meget tilfreds med ,det er som jeg skriver Softice til bilen en super behandling og utroligt rare mennesker"
2,AM/Ople værkstedet i Gladsaxe har givet mig en mistillids følgelse,"Jeg har kontaktet Anders & Martini’s værksted i Gladsaxe for at hør om de har tid til at se på min nyt brugt Opel som jeg har købt hos dem for ca. et år siden. Problemet var at katalysators advarsels lampen er begyndt at være tænd konstant og vi være mange forskellige grunde som jeg googlet frem.Jeg har aftalt med dem at jeg vil tage bilen med for at få vide om hvad årsagen er samt få et tilbud om hvad de vil koste at laves og hvornår de kan udfør det.Da jeg mødt op efter aftalen, sat jeg i vente værelset for ca. 2 timer inden de tog bilen til værestedet. 25 minutter senere kom en fra værkstedet og fortalt mig at elektroniske tændrør kontrolleren er defekte og skal skiftes ud, og det vil tage ca. 45 op til 60 minutter og vil koste ca. 4.350 kr. Jeg spurgte dem om evt. kan få et eller andet fast kunde rabat, eller rabat fordi bilen er købt hos dem for ca. et år siden, så fik jeg vide at jeg gerne må få 15 % rabat på reservedele. Jeg har accepterede at de må gå i gang til at lave bilen, men 5 minutter senere da jeg gid ud for at strække benene så jeg at bilen er kommet ud af værkstedet og fik vide at den er klar nu (overraskende).Det er derfor har fået mistillid til værkstedet fordi de sagde til mig at dette vil tage mellem 45 og op til 60 minutter, men bilen var allerede klar og færdig, også fordi jeg har talt med en bekendt som er selv automekaniker, og han mener at højsandsynligvis de har kun skiftet 4 tændrør på bilen og ikke andet. Regningen lyd til sidst på 3.570 kr. inkl. Moms + 200 kr. for at skru nr. pladerne fast på bilen.Det betyder at jeg vil aldrig bruge dem igen, fordi har fået mistillid til dem."
4,En helt igennem fair oplevelse,"Service på KIA Ceed 1,6D 128HK STW 3 år 65.000 km.Der var nogle uforudsete garanti reparationer der betød A&M beholdt bilen en dag mere og fik det klaret. Og så kom bilen ny vasket tilbage uden beregning - dejligt!"
5,God og professionel behandling,"Venlig og kompetent personale. Gode oplysninger undervejs og ringer/SMS'er, som aftalt."
5,Super handel,"Købte en bil i Søborg, hvor den gamle blev taget i bytte, fin handel vi kun kan være tilfredse med. Ahmed som var sælger, var super servicemindet og meget behjælpelig."
5,Pc Roskilde,Jeg har handlet med am  i fyrre år. Er altid behandlet godt.En hilsen til Henrik caddillac afd.Poul Erik Roskilde
5,Service. Feedback. Opfølgning.,"Upåklagelig service, og en meget fin Feedback/opfølgning på bilen.At det er Mekanikeren der kommer og orienterer,  ham/hun som har haft bilen mellem sine hænder, er betryggende."
5,"Min rumlegøj af en bil blev forandret til en ren, fin og ""næste"" lydløs en af slagsen","Det kostede hvad sådan noget nu koster, men det er også som at få en ny bil selvom den er 6 år gammel."
5,Rigtig fin service,"God hjælp og alle detaljer beskrevet, så der er ingen ting man er i tvivl om. er meget glad for min nye bil"
5,A&M = Anbefalingsværdige & Meddelsomme,"Jeg er kommet hos A&M i over 40 år og altid blevet behandlet godt, så jeg kan kun anbefale firmaet."
4,Fin og behagelig service,"Der var dog gået noget galt i bestiling af nøgler, som ikke var blevet registreret, men det blev fikset godt og hurtigt af medarbejderen."
5,super service over hele linjen,"Jeg har lige købt en kia picanto og var forbi forhandleren flere gange inden jeg besluttede mig: bilen skulle prøvekøres, jeg skulle lige tjekke om min barnevogn kunne være i den,  der skulle snakkes tal, farver osv. Jeg var i indgående kontakt med 3 sælgere og hos hver og en fik jeg en venlig, imødekommende og informativ service. Jeg har ikke købt ny bil før og de gav sig god tid til at forklare alt det tekniske. Jeg vil til enhver tid anbefale a&m til andre der skal have ny bil."
2,For lidt tid til mig og min bil.,"Skulle have bilen checket for en lyd som helt sikkert ikke skal være der ved start i 1st gear.....+ bremser + syn.....den korte version er, at der var ressource problemer pga. en akut rep. for en anden kunde.....surt for mig!- så min bil lyder stadig ikke ret godt."
4,"God og hurtig service "" any time"" !","Godt værksted, dygtige bilmekaniker, godt arbejde. Jeg kan kun anbefale dette værksted."
3,Ikke super tilfreds,"Afleveret min bil til 5+ service. 1 time efter service var afsluttet var regningen ikke klar og måtte vente over 20 minutter på det. Service rapporten havde de glemt at udlevere og derfor eftersendt pr. mail. Da jeg fik den, stemte flere ting ikke overends, med de ting som de havde påpeget. eks. Under: Tjek motor/gear kasse for utætheder, var der et fint kryds under OK. Men havde fået af vide at min simmerring ved trækaksel var utæt og bør udskiftes snarest, pris over 2000kr. Også under: Bremse tjek ok. men fik af vide at de forreste skiver/klodser skal skiftes snart. Efter 2 dage faldt min bundplade under motoren af, fordi den ikke var ordenlig fastgjort. På den positive side var bilen ren og fin efter service. Jeg er alt i alt ikke tilfreds, De skulde jo være de professionelle"
4,faglig god,Hurtigt arbejde - men dyrt. ok.
5,Kia - Super service med et smil,"Min 6 år gamle Kia skal til service og de finder lidt ting som de så ad sig selv ordner på garantien - alt imens jeg får en lånebil stillet til rådighed.Meget venlige og tager sig tid til at forklare og sørge for at der er styr på hvornår bilen er klar igen og jeg skal ikke forhandle om hvilke ting der nu er under garanti eller noget i den stil.Der er bare styr på det og altid med et smil og godt humør."
5,Service eftersyn,"Jeg var til 50.000 km service forleden, afleverede bilen kl  7.30 og kl. 10.50 kom en sms at bilen var færdig, vasket og støvsuget, fantastisk.Altid hurtige og venlige"
5,Tim Due gav mig en formidabel og seriös behandling,Jeg vil til enhver tid anbefale jer pga den gode behandling som jeg har fået hos jer i forhold til andre i branchan mange hilsner Ole Hansen
2,Værkstedets vurdering holder ikke,"Vurderingen af behov for udskiftning af bremser vist sig ikke at holde.Vurderingen var at der var 15000KM tilbage, efter 1½ uge var der ingen bremser tilbage..... jern mod jern....Mekanikeren har ikke checket mine bremser ordenligt og jeg tænker hvad er der så heller ikke checket ved mit sericve besøg på værkstedet.Værkstedet beklagede og gav rabat på min bremse regning.Jeg vil dog sige at jeg sætter pris på at få en vurdering af behov for en udskiftning af f.eks. bremser, der er jo ingen grund tilat skifte hvis der er mang Km tilbage. MENSom kunder er vi nød til at kunne stole på mekanikeren der udfører service på vores biler. Der er rigtigt Øv. Hvor svært kan det være at udfører service på en bil, hvor vi som kunder betaler ""kassen"" for arbejdet. Jeg vil vende tilbage til værkstedet for at få udført service fremover. Jeg vil dog forklare mine forventnniger tydeligt til værkstedet.M.v.h.Jack Westhoff"
4,Kommunikationsmæssige fejl,"Jeg har købt min bil hos Andersen & Martini, hvilket var en god oplevelse. Jeg servicerede min bil for første gang hos Andersen og Martini i september 2013, hvilket var en god oplevelse. Hurtig service med en gennemgang af eventuelle ting der bør udbedres.Så var jeg til service igen i år i september 2014, hvor oplevelsen var mindre god. Jeg bestilte et Peugeot service +5 eftersyn, hvor jeg blot ville have dem til at gennemgå bilen samt skifte olie og oliefilter, så bilen kunne bevare motorgarantien - maksimal pris jf. Peugeot = 1.298 kr.Jeg modtog en faktura på et væsentligt større beløb, hvor der var tale om et basis eftersyn - derudover havde man skiftet højdesensor til Xenon samt bremseklodser jf. fakturaen. Men faktisk var ingen af delene udskiftet, så der var en intern kommunikationsfejl umiddelbart. Jeg har selv serviceret min bil, men bruger Peugeot's tilbud for at bevare motorgarantien - jeg har bemærket at min bærekugle har et væsentligt slør, som dækmanden også bemærkede for 2 måneder siden. Den fejl bemærkede mekanikeren ikke. Bærekuglen er meget slidt, da den har kørt med slør i 2 måneder. Men alt i alt er jeg tilfreds med Andersen & Martini og vil også bruge dem en anden gang.Alle kan lave fejl, så derfor er det ok - men nu kender jeg min bil, så jeg kunne umiddelbart se at tingene ej er blevet udskiftet. Men tænk hvis en kunde som ikke ved noget om biler får en faktura hvor der står tingene er udskiftet - og derefter tager på ferie syd på, så kan oplevelsen blive noget dårlig, hvis der opstår bremsefejl 1.500 km hjemmefra. Overordnet fin oplevelse hos Andersen & Martini.Update: Efter professionel og hurtig dialog med A&M - rettes anmeldelsen til 4/5 stjerner - den sidste manglende er for at der stadig skete en fejl."
5,Super god service og venlighed,"Jeg har købt en bil hos Per Knudsen på Amager den 19.9 -14 og har fået super god service. Handlen har været tilfredsstillende hele vejen igennem. Jeg kan anbefale firmaet."
4,En gang FIAT - altid Fiat - god service !,"Værkstedet lytter til hvad man siger og laver ikke andet eller mere uden at have spurgt. Venlig  service. Også hurtigt. Jeg har tillid til værkstedet."
5,God service,"Jeg havde min bil til service hos Andersen & Martini, hvor jeg fik ordnet de ting, som var aftalt. Det er et venligt personale, som tager sig godt af deres kunder. Ud over service fik jeg vasket min bil. Det afspejler ganske fint, den gode service, samt at man får lidt mere end forventet."
4,Tak for hjælpen !,"Vi er ganske godt tilfreds med udførslen af det service, som vi fik lavet på vores knapt 2 år gamle Kia Venga hos Andersen of Martini i Glostrup, alt forløb som aftalt. I forbindelse med eftersynet blev der konstateret fejl på en af bilens bagbremser, værkstedet og vi mente at denne fejl skulle være dækket af KIAs garanti, men KIA var af en anden mening, hvorfor vi selv skulle betale hele regningen. Værkstedschef Søren Pedersen gik nu yderligere ind i sagen, og det fik et positivt udfald for os, sådan at bremse reparationen blev dækket. Stor tak til Søren Pedersen, Glostrup for hans hjælp. Vi kommer gerne igen.  Else & Michael, Rødovre"
4,Altid meget imødekommende og fair behandling,"Altid meget imødekommende og fair behandling, men ved det sidste besøg blev ikke alt repareret, som jeg havde håbet på. Til gengæld fik jeg noget udført pr. kulance."
3,Okay men det tager tid,Havde lidt problemer med min service aftale men problemet blev løst jeg havde dog meget svært med at komme i kontakt med den person som jeg skulle henvende mig til
1,Elendig!,"Gennem det seneste halve år har jeg oplevet totalt fravær af service hos Andersen og Martini. Lad mig beskrive forløbet:21. marts Min bil  er til serviceeftersyn og der er ingen bemærkninger. Blandt det eftersete er - ifølge servicerapporten - dæktryk og slidtage.28. marts Min bil er til periodisk syn, men bliver kun betinget godkendt pga. et nedslidt venstre fordæk...Jeg skifter til mine sommerdæk og bestiller tid til at få tjekket bilen en ekstra gang for uhensigtsmæssig slidtage.20. juni Bilen er hos A&M til tjek, hvor der ikke findes noget, der kunne tyde på skæv slidtage, men værkstedet vil gerne foretage en 4-hjulsudmåling. Udstyret hertil er imidlertid under udskiftning og jeg vil blive kontaktet inden for 2-3 uger herefter, når udstyret er klart. Her vil jeg også få den efterspurgte forklaring på, hvordan det slidte dæk kunne overses ved serviceeftersynet i marts - lyder beskeden.Jeg hører imidlertid intet før jeg selv retter henvendelse og bestiller tid til den lovede udmåling.8. september 4-hjulsudmåling bliver foretaget. Da jeg henter bilen beder jeg om en vejledning til at læse rapporten, hvilket den tilstedeværende sælger ikke kan give mig, ligesom han heller ikke kan give mig den - igen - efterspurgte forklaring på, hvordan det nedslidte dæk kunne overses ved serviceeftersynet. Han lover dog at værkstedet vil kontakte mig dagen efter.Igen sker der intet!!! Udover at jeg modtager min faktura!12. september Jeg kontakter værkstedet, som forklarer, at der intet usædvanligt var at se. Igen spørger jeg, hvordan et nedslidt dæk kan overses ved serviceeftersyn. Det kan der ikke gives nogen forklaring - endsige undskyldning for... Da jeg meddeler, at jeg efter dette ser mig nødsaget til at finde et andet værksted for fremtiden lyder svaret bare, at det jo er mit valg og at der er sket mange ændringer på værkstedet den seneste tid!Jeg er ikke mekaniker og derfor afhængig af at jeg kan stole på mit værksted, men den behandling og totale mangel på service, jeg har oplevet giver mig ikke den tryghed, som jeg har brug for. Jeg er skuffet over den behandling, jeg har fået og rystet over den totale mangel på kundeservice.Derfor kun fordi mindre ikke er muligt - en stjerne!"
5,Fantastisk god service!,"Jeg har netop købt min første bil hos Andersen & Martini og jeg har kun positive ting at sige om dem og den service jeg fik fra Camilla Kieffer. Ærlighed og gennemsigtighed for kunden er vigtig og det føler jeg virkelig at jeg fik.Ud over en super service! Jeg vil klart anbefale dem til andre!"
5,"En god oplevelse,","De to sælger vi havde kontakt til, var meget dygtige. Og vi fik en god behandling. Vi er meget glade for vores nye KIA"
4,ok behandling,"Vi fik det vi forventede.Vi forlod ikke stedet med ubesvarede spørgsmål."
5,super service eftersyn!!!,"for 7. år i træk er jeg bare super godt tilfreds med servicen hos  Andersen & Martini A/S Lyngby"
5,Sælger i øjenhøjde,"Vi var ved at være trætte af popsmarte unge bilsælgere, men da vi mødte Camilla hos Andersen og Martini, så købte vi vores bil efter en halv time! Hun var i øjenhøjde og fornemmede hurtigt hvor og hvem vi var, og hvilke behov en bil skulle løse for os. Hun var yderst kompetent på det faglige, og kunne guide os sikkert igennem processen. En rigtig god oplevelse :-)"
4,positiv og god service,"Det er selvfølgelig nåde dyre økonomisk at tage til opel  for at få ordnet sin bil, men samtidig så er det også vigtigt for mig som en familie far at vide at ens bil kommer ud fra værkstedet på en positiv måde hvor tingene er ordnet og at der ikke er opstået et nyt problem med bilen. og dette er en af de store grunde til at jeg tager til opel for  de kender bilen og laver de ting som man forventer uden problemer."
5,I er bare et værksted man gerne vil besøge.,I er bare et værksted man gerne vil besøge. God stemning. Og både bilen og jeg får en fornem behandling.
5,En god handel,"Helt tilfredsstillende, god betjening og kontakt, relevante svar"
3,Service På Saab 9-3,"For dårligt man skal betale 538,45kr.for lånebil 5 timer når man får lavet service for 9.500,00"
3,Variation af værksteder,"Har anvendt afd. i Gladsaxe en del gange og har været meget tilfreds både med priser og kundeservice.Grundet skift af egen arbejdsplads har jeg prøvet den i Søborg to gange og har begge gange oplevet en meget ringere kundeservice og priser kan svinge fra det først oplyste."
5,Super betjening,"Jeg er meget glad for min ny bil. Ikke mindst for den dejlig behandling jeg fik lige fra det sekund jeg kom ind i butiken. Det er ikke altid man finder en sælger man føler sig trygt ved. Ahmed Salem, i Søborg afdeling, er en sælger du kommer hurtigt til at stole på. Han snakker fra hjertet, gør sin beste for kunderne gennem hele processen og hjælper kunderne med at tage de rigtige beslutninger. Der blev også givet en god pris for min gamle bil."
5,Anbefales,"Meget tilfreds, med imødekomme personer og virker som om De tager mig og min bil seriøst, ikke som der hvor jeg købte min bil."
5,Fantastisk service til prisen ;-),"Fin service, alt lavet, og til en pris hvor man føler man har fået værdi for pengene."
5,Alt var godt,Det gik som det skulle gå.
3,Manglende vask og støvsugning,"Hej duGlæder mig til,at skulle til service og glæder mig til, at blive vasket og støvsuget, for det er lang tid siden min ejer har været, forbi vaskehallen og set en støvsuger. Øv,øv,øv jeg blev ikke vasket og støvsuget. Hilsen fra en beskidt bil"
5,Flinke og professionelle folk,"A & M leverer en fin service, giver god forklaring på mine spørgsmål og virker meget professionelle."
5,"Hurtigt, professionelt","Fantastisk service, søde mennesker og veludført arbejde"
5,God service,God service og de holder deres aftaler.
4,ok oplevelse,"OK, uden noget særligt at bemærke"
4,opel skal du vælge en personlig betjening kan sælge,Altid en god betjening et godt smile
4,God service og hjælp til førstegangskøber,"Vi har netop købt bil hos Andersen & Martini A/S og det gik godt. Vores sælger var meget venlig og vi blev ikke rådet til at købe en masse unødvendige ekstrating, som vi ikke havde brug for, men fik i stedet gode råd som passede til vores situation. Bilen var lidt forsinket, men det gjorde ikke noget i det store hele - vi havde ikke travlt. Alt i alt en god oplevelse."
5,super betjening,Hasse i Gladsaxe afdelingen ydede os en formidabel god betjening
5,"Fin Dialog, og fin pris","Vi havde en fin kontakt til sælger, og der blev givet en god pris for vores gamle bil."
5,God service,Hurtig betjening til en lav pris.
5,Kanon servie - som altid...,"Altid venligt modtaget & super kvalificeret service. Personalet ta'r sig ikke kun af det specifikke man henvender sig om, men det er mere et helheds-billede, hvor der blir spurgt ind til om f.eks ikke skal ta' service'n da der kun er 1 måned til heg blir kaldt ind alligevel - eller om jeg ville ta' vinterdækkene med i samme håndtering. Føler mig riktig godt behandlet..."
5,perfekt behandling til tiden,"Service var som sædvanlig god, og så var bilen endda vasket og støvsuget."
4,Stor service og bilsyn.,"Fik det store service, og værkstedet kørte min bil til syn uden beregning. Men synsafgift betalt af undertegnede. Super god service af personalet, Inger slinger i valsen.HilsenTommy ejer af  opel Meriva."
4,95 % fin behandling,"Alt var fint. Jeg savnede kun en opringning/SMS om, at bilen var færdig og kunne afhentes."
5,Professionel rådgivning,"Ved eftersyn af min ældre Saab, fik jeg både god vejledning fra mekaniker samt et godt tilbud fra værkstedschefen. Folkene i Søborg kan deres kram!"
5,Topservice!,"Afleverede min bil i går til service, dækskifte, samt forrudeskift. Afhentede den i morges, hvor den nærmest så ud som en helt ny bil og nu med lovpligtige fastgjorte nummerplader!Tak for superb service."
